Index,Datum,Jahrzehnt
4522,2000-06-27 20:21:04,2000
4523,2000-06-27 20:23:01,2000
4524,2000-06-27 20:24:05,2000
4525,2000-06-27 20:26:03,2000
4526,2000-06-27 20:28:01,2000
4527,2000-06-27 20:29:05,2000
4528,2000-06-27 20:31:03,2000
4529,2000-06-27 20:33:01,2000
4530,2000-06-27 20:34:05,2000
4531,2000-06-27 20:36:03,2000
4532,2000-06-27 20:38:01,2000
4533,2000-06-27 20:39:05,2000
4534,2000-06-27 20:41:03,2000
4535,2000-06-27 20:43:00,2000
4536,2000-06-27 20:44:04,2000
4537,2000-06-27 20:46:02,2000
4538,2000-06-27 20:48:00,2000
4539,2000-06-27 20:49:04,2000
4540,2000-06-27 20:51:02,2000
4541,2000-06-27 20:53:00,2000
4542,2000-06-27 20:54:04,2000
4543,2000-06-27 20:56:02,2000
4544,2000-06-27 20:58:00,2000
4545,2000-06-27 20:59:04,2000
4546,2000-06-27 21:01:02,2000
4547,2000-06-27 21:02:05,2000
4548,2000-06-27 21:04:03,2000
4549,2000-06-27 21:06:01,2000
4550,2000-06-27 21:07:05,2000
4551,2000-06-27 21:09:03,2000
4552,2000-06-27 21:11:01,2000
4553,2000-06-27 21:12:05,2000
4554,2000-06-27 21:14:03,2000
4555,2000-06-27 21:16:01,2000
4556,2000-06-27 21:17:05,2000
4557,2000-06-27 21:19:03,2000
4558,2000-06-27 21:21:01,2000
4559,2000-06-27 21:22:04,2000
4560,2000-06-27 21:24:02,2000
4561,2000-06-27 21:26:00,2000
4562,2000-06-27 21:27:04,2000
4563,2000-06-27 21:29:02,2000
4564,2000-06-27 21:31:00,2000
4565,2000-06-27 21:32:04,2000
4566,2000-06-27 21:34:02,2000
4567,2000-06-27 21:36:00,2000
4568,2000-06-27 21:37:04,2000
4569,2000-06-27 21:39:02,2000
4570,2000-06-27 21:40:05,2000
4571,2000-06-27 21:42:03,2000
4572,2000-06-27 21:44:01,2000
4573,2000-06-27 21:45:05,2000
4574,2000-06-27 21:47:03,2000
4575,2000-06-27 21:49:01,2000
4576,2000-06-27 21:50:05,2000
4577,2000-06-27 21:52:03,2000
4578,2000-06-27 21:54:01,2000
4579,2000-06-27 21:55:05,2000
4580,2000-06-27 21:57:03,2000
4581,2000-06-27 21:59:01,2000
4582,2000-06-27 22:00:04,2000
4583,2000-06-27 22:02:02,2000
4584,2000-06-27 22:04:00,2000
4585,2000-06-27 22:05:04,2000
4586,2000-06-27 22:07:02,2000
4587,2000-06-27 22:09:00,2000
4588,2000-06-27 22:10:04,2000
4589,2000-06-27 22:12:02,2000
4590,2000-06-27 22:14:00,2000
4591,2000-06-27 22:15:04,2000
4592,2000-06-27 22:17:02,2000
4593,2000-06-27 22:19:00,2000
4594,2000-06-27 22:20:03,2000
4595,2000-06-27 22:22:01,2000
4596,2000-06-27 22:23:05,2000
4597,2000-06-27 22:25:03,2000
4598,2000-06-27 22:27:01,2000
4599,2000-06-27 22:28:05,2000
4600,2000-06-27 22:30:03,2000
4601,2000-06-27 22:32:01,2000
4602,2000-06-27 22:33:05,2000
4603,2000-06-27 22:35:03,2000
4604,2000-06-27 22:37:01,2000
4605,2000-06-27 22:38:05,2000
4606,2000-06-27 22:40:02,2000
4607,2000-06-27 22:42:00,2000
4608,2000-06-27 22:43:04,2000
4609,2000-06-27 22:45:02,2000
4610,2000-06-27 22:47:00,2000
4611,2000-06-27 22:48:04,2000
4612,2000-06-27 22:50:02,2000
4613,2000-06-27 22:52:00,2000
4614,2000-06-27 22:53:04,2000
4615,2000-06-27 22:55:02,2000
4616,2000-06-27 22:57:00,2000
4617,2000-06-27 22:58:03,2000
4618,2000-06-27 23:00:01,2000
4619,2000-06-27 23:01:05,2000
4620,2000-06-27 23:03:03,2000
4621,2000-06-27 23:05:01,2000
4622,2000-06-27 23:06:05,2000
4623,2000-06-27 23:08:03,2000
4624,2000-06-27 23:10:01,2000
4625,2000-06-27 23:11:05,2000
4626,2000-06-27 23:13:03,2000
4627,2000-06-27 23:15:01,2000
4628,2000-06-27 23:16:05,2000
4629,2000-06-27 23:18:02,2000
4630,2000-06-27 23:20:00,2000
4631,2000-06-27 23:21:04,2000
4632,2000-06-27 23:23:02,2000
4633,2000-06-27 23:25:00,2000
4634,2000-06-27 23:26:04,2000
4635,2000-06-27 23:28:02,2000
4636,2000-06-27 23:30:00,2000
4637,2000-06-27 23:31:04,2000
4638,2000-06-27 23:33:02,2000
4639,2000-06-27 23:35:00,2000
4640,2000-06-27 23:36:04,2000
4641,2000-06-27 23:38:01,2000
4642,2000-06-27 23:39:05,2000
4643,2000-06-27 23:41:03,2000
4644,2000-06-27 23:43:01,2000
4645,2000-06-27 23:44:05,2000
4646,2000-06-27 23:46:03,2000
4647,2000-06-27 23:48:01,2000
4648,2000-06-27 23:49:05,2000
4649,2000-06-27 23:51:03,2000
4650,2000-06-27 23:53:01,2000
4651,2000-06-27 23:54:05,2000
4652,2000-06-27 23:56:02,2000
4653,2000-06-27 23:58:00,2000
4654,2000-06-27 23:59:04,2000
4655,2000-06-28 00:01:02,2000
4656,2000-06-28 00:03:00,2000
4657,2000-06-28 00:04:04,2000
4658,2000-06-28 00:06:02,2000
4659,2000-06-28 00:08:00,2000
4660,2000-06-28 00:09:04,2000
4661,2000-06-28 00:11:02,2000
4662,2000-06-28 00:13:00,2000
4663,2000-06-28 00:14:04,2000
4664,2000-06-28 00:16:01,2000
4665,2000-06-28 00:17:05,2000
4666,2000-06-28 00:19:03,2000
4667,2000-06-28 00:21:01,2000
4668,2000-06-28 00:22:05,2000
4669,2000-06-28 00:24:03,2000
4670,2000-06-28 00:26:01,2000
4671,2000-06-28 00:27:05,2000
4672,2000-06-28 00:29:03,2000
4673,2000-06-28 00:31:01,2000
4674,2000-06-28 00:32:05,2000
4675,2000-06-28 00:34:03,2000
4676,2000-06-28 00:36:00,2000
4677,2000-06-28 00:37:04,2000
4678,2000-06-28 00:39:02,2000
4679,2000-06-28 00:41:00,2000
4680,2000-06-28 00:42:04,2000
4681,2000-06-28 00:44:02,2000
4682,2000-06-28 00:46:00,2000
4683,2000-06-28 00:47:04,2000
4684,2000-06-28 00:49:02,2000
4685,2000-06-28 00:51:00,2000
4686,2000-06-28 00:52:04,2000
4687,2000-06-28 00:54:02,2000
4688,2000-06-28 00:55:05,2000
4689,2000-06-28 00:57:03,2000
4690,2000-06-28 00:59:01,2000
4691,2000-06-28 01:00:05,2000
4692,2000-06-28 01:02:03,2000
4693,2000-06-28 01:04:01,2000
4694,2000-06-28 01:05:05,2000
4695,2000-06-28 01:07:03,2000
4696,2000-06-28 01:09:01,2000
4697,2000-06-28 01:10:05,2000
4698,2000-06-28 01:12:03,2000
4699,2000-06-28 01:14:00,2000
4700,2000-06-28 01:15:04,2000
4701,2000-06-28 01:17:02,2000
4702,2000-06-28 01:19:00,2000
4703,2000-06-28 01:20:04,2000
4704,2000-06-28 01:22:02,2000
4705,2000-06-28 01:24:00,2000
4706,2000-06-28 01:25:04,2000
4707,2000-06-28 01:27:02,2000
4708,2000-06-28 01:29:00,2000
4709,2000-06-28 01:30:04,2000
4710,2000-06-28 01:32:02,2000
4711,2000-06-28 01:33:05,2000
4712,2000-06-28 01:35:03,2000
4713,2000-06-28 01:37:01,2000
4714,2000-06-28 01:38:05,2000
4715,2000-06-28 01:40:03,2000
4716,2000-06-28 01:42:01,2000
4717,2000-06-28 01:43:05,2000
4718,2000-06-28 01:45:02,2000
4719,2000-06-28 01:47:00,2000
4720,2000-06-28 01:48:04,2000
4721,2000-06-28 01:50:02,2000
4722,2000-06-28 01:51:05,2000
4723,2000-06-28 01:53:03,2000
4724,2000-06-28 01:55:01,2000
4725,2000-06-28 01:56:04,2000
4726,2000-06-28 01:58:02,2000
4727,2000-06-28 01:59:05,2000
4728,2000-06-28 02:01:02,2000
4729,2000-06-28 02:03:00,2000
4730,2000-06-28 02:04:03,2000
4731,2000-06-28 02:06:00,2000
4732,2000-06-28 02:07:03,2000
4733,2000-06-28 02:09:00,2000
4734,2000-06-28 02:10:03,2000
4735,2000-06-28 02:11:05,2000
4736,2000-06-28 02:13:02,2000
4737,2000-06-28 02:14:04,2000
4738,2000-06-28 02:16:01,2000
4739,2000-06-28 02:17:03,2000
4740,2000-06-28 02:18:05,2000
4741,2000-06-28 02:20:02,2000
4742,2000-06-28 02:21:04,2000
4743,2000-06-28 02:23:00,2000
4744,2000-06-28 02:24:02,2000
4745,2000-06-28 02:25:04,2000
4746,2000-06-28 02:27:00,2000
4747,2000-06-28 02:28:01,2000
4748,2000-06-28 02:29:03,2000
4749,2000-06-28 02:30:05,2000
4750,2000-06-28 02:32:01,2000
4751,2000-06-28 02:33:02,2000
4752,2000-06-28 02:34:04,2000
4753,2000-06-28 02:36:00,2000
4754,2000-06-28 02:37:01,2000
4755,2000-06-28 02:38:03,2000
4756,2000-06-28 02:39:04,2000
4757,2000-06-28 02:41:00,2000
4758,2000-06-28 02:42:01,2000
4759,2000-06-28 02:43:03,2000
4760,2000-06-28 02:44:05,2000
4761,2000-06-28 02:46:00,2000
4762,2000-06-28 02:47:02,2000
4763,2000-06-28 02:48:03,2000
4764,2000-06-28 02:49:05,2000
4765,2000-06-28 02:51:00,2000
4766,2000-06-28 02:52:02,2000
4767,2000-06-28 02:53:03,2000
4768,2000-06-28 02:54:05,2000
4769,2000-06-28 02:56:01,2000
4770,2000-06-28 02:57:02,2000
4771,2000-06-28 02:58:04,2000
4772,2000-06-28 02:59:05,2000
4773,2000-06-28 03:01:01,2000
4774,2000-06-28 03:02:02,2000
4775,2000-06-28 03:03:04,2000
4776,2000-06-28 03:04:05,2000
4777,2000-06-28 03:06:01,2000
4778,2000-06-28 03:07:02,2000
4779,2000-06-28 03:08:04,2000
4780,2000-06-28 03:09:05,2000
4781,2000-06-28 03:11:01,2000
4782,2000-06-28 03:12:03,2000
4783,2000-06-28 03:13:04,2000
4784,2000-06-28 03:15:00,2000
4785,2000-06-28 03:16:01,2000
4786,2000-06-28 03:17:03,2000
4787,2000-06-28 03:18:04,2000
4788,2000-06-28 03:20:00,2000
4789,2000-06-28 03:21:01,2000
4790,2000-06-28 03:22:03,2000
4791,2000-06-28 03:23:04,2000
4792,2000-06-28 03:25:00,2000
4793,2000-06-28 03:26:02,2000
4794,2000-06-28 03:27:03,2000
4795,2000-06-28 03:28:05,2000
4796,2000-06-28 03:30:00,2000
4797,2000-06-28 03:31:02,2000
4798,2000-06-28 03:32:03,2000
4799,2000-06-28 03:33:05,2000
4800,2000-06-28 03:35:00,2000
4801,2000-06-28 03:36:02,2000
4802,2000-06-28 03:37:03,2000
4803,2000-06-28 03:38:05,2000
4804,2000-06-28 03:40:00,2000
4805,2000-06-28 03:41:02,2000
4806,2000-06-28 03:42:04,2000
4807,2000-06-28 03:43:05,2000
4808,2000-06-28 03:45:01,2000
4809,2000-06-28 03:46:02,2000
4810,2000-06-28 03:47:04,2000
4811,2000-06-28 03:48:05,2000
4812,2000-06-28 03:50:01,2000
4813,2000-06-28 03:51:02,2000
4814,2000-06-28 03:52:04,2000
4815,2000-06-28 03:53:05,2000
4816,2000-06-28 03:55:01,2000
4817,2000-06-28 03:56:02,2000
4818,2000-06-28 03:57:04,2000
4819,2000-06-28 03:58:05,2000
4820,2000-06-28 04:00:01,2000
4821,2000-06-28 04:01:02,2000
4822,2000-06-28 04:02:04,2000
4823,2000-06-28 04:03:05,2000
4824,2000-06-28 04:05:01,2000
4825,2000-06-28 04:06:02,2000
4826,2000-06-28 04:07:04,2000
4827,2000-06-28 04:08:05,2000
4828,2000-06-28 04:10:00,2000
4829,2000-06-28 04:11:02,2000
4830,2000-06-28 04:12:03,2000
4831,2000-06-28 04:13:04,2000
4832,2000-06-28 04:15:00,2000
4833,2000-06-28 04:16:01,2000
4834,2000-06-28 04:17:02,2000
4835,2000-06-28 04:18:04,2000
4836,2000-06-28 04:19:05,2000
4837,2000-06-28 04:21:00,2000
4838,2000-06-28 04:22:02,2000
4839,2000-06-28 04:23:03,2000
4840,2000-06-28 04:24:04,2000
4841,2000-06-28 04:25:05,2000
4842,2000-06-28 04:27:01,2000
4843,2000-06-28 04:28:02,2000
4844,2000-06-28 04:29:03,2000
4845,2000-06-28 04:30:04,2000
4846,2000-06-28 04:31:05,2000
4847,2000-06-28 04:33:01,2000
4848,2000-06-28 04:34:02,2000
4849,2000-06-28 04:35:03,2000
4850,2000-06-28 04:36:04,2000
4851,2000-06-28 04:37:05,2000
4852,2000-06-28 04:39:01,2000
4853,2000-06-28 04:40:02,2000
4854,2000-06-28 04:41:03,2000
4855,2000-06-28 04:42:04,2000
4856,2000-06-28 04:43:05,2000
4857,2000-06-28 04:45:01,2000
4858,2000-06-28 04:46:02,2000
4859,2000-06-28 04:47:03,2000
4860,2000-06-28 04:48:04,2000
4861,2000-06-28 04:49:05,2000
4862,2000-06-28 04:51:01,2000
4863,2000-06-28 04:52:02,2000
4864,2000-06-28 04:53:03,2000
4865,2000-06-28 04:54:04,2000
4866,2000-06-28 04:55:05,2000
4867,2000-06-28 04:57:00,2000
4868,2000-06-28 04:58:02,2000
4869,2000-06-28 04:59:03,2000
4870,2000-06-28 05:00:04,2000
4871,2000-06-28 05:01:05,2000
4872,2000-06-28 05:03:00,2000
4873,2000-06-28 05:04:02,2000
4874,2000-06-28 05:05:03,2000
4875,2000-06-28 05:06:04,2000
4876,2000-06-28 05:07:05,2000
4877,2000-06-28 05:09:00,2000
4878,2000-06-28 05:10:02,2000
4879,2000-06-28 05:11:03,2000
4880,2000-06-28 05:12:04,2000
4881,2000-06-28 05:13:05,2000
4882,2000-06-28 05:15:00,2000
4883,2000-06-28 05:16:01,2000
4884,2000-06-28 05:17:03,2000
4885,2000-06-28 05:18:04,2000
4886,2000-06-28 05:19:05,2000
4887,2000-06-28 05:21:00,2000
4888,2000-06-28 05:22:01,2000
4889,2000-06-28 05:23:03,2000
4890,2000-06-28 05:24:04,2000
4891,2000-06-28 05:25:05,2000
4892,2000-06-28 05:27:00,2000
4893,2000-06-28 05:28:01,2000
4894,2000-06-28 05:29:03,2000
4895,2000-06-28 05:30:04,2000
4896,2000-06-28 05:31:05,2000
4897,2000-06-28 05:33:00,2000
4898,2000-06-28 05:34:01,2000
4899,2000-06-28 05:35:02,2000
4900,2000-06-28 05:36:04,2000
4901,2000-06-28 05:37:05,2000
4902,2000-06-28 05:39:00,2000
4903,2000-06-28 05:40:01,2000
4904,2000-06-28 05:41:02,2000
4905,2000-06-28 05:42:04,2000
4906,2000-06-28 05:43:05,2000
4907,2000-06-28 05:45:00,2000
4908,2000-06-28 05:46:01,2000
4909,2000-06-28 05:47:02,2000
4910,2000-06-28 05:48:04,2000
4911,2000-06-28 05:49:05,2000
4912,2000-06-28 05:51:00,2000
4913,2000-06-28 05:52:01,2000
4914,2000-06-28 05:53:02,2000
4915,2000-06-28 05:54:04,2000
4916,2000-06-28 05:55:05,2000
4917,2000-06-28 05:57:00,2000
4918,2000-06-28 05:58:01,2000
4919,2000-06-28 05:59:02,2000
4920,2000-06-28 06:00:03,2000
4921,2000-06-28 06:01:05,2000
4922,2000-06-28 06:03:00,2000
4923,2000-06-28 06:04:01,2000
4924,2000-06-28 06:05:02,2000
4925,2000-06-28 06:06:03,2000
4926,2000-06-28 06:07:05,2000
4927,2000-06-28 06:09:00,2000
4928,2000-06-28 06:10:01,2000
4929,2000-06-28 06:11:02,2000
4930,2000-06-28 06:12:03,2000
4931,2000-06-28 06:13:05,2000
4932,2000-06-28 06:15:00,2000
4933,2000-06-28 06:16:01,2000
4934,2000-06-28 06:17:02,2000
4935,2000-06-28 06:18:03,2000
4936,2000-06-28 06:19:04,2000
4937,2000-06-28 06:21:00,2000
4938,2000-06-28 06:22:01,2000
4939,2000-06-28 06:23:02,2000
4940,2000-06-28 06:24:03,2000
4941,2000-06-28 06:25:04,2000
4942,2000-06-28 06:27:00,2000
4943,2000-06-28 06:28:01,2000
4944,2000-06-28 06:29:02,2000
4945,2000-06-28 06:30:03,2000
4946,2000-06-28 06:31:04,2000
4947,2000-06-28 06:33:00,2000
4948,2000-06-28 06:34:01,2000
4949,2000-06-28 06:35:02,2000
4950,2000-06-28 06:36:03,2000
4951,2000-06-28 06:37:04,2000
4952,2000-06-28 06:39:00,2000
4953,2000-06-28 06:40:01,2000
4954,2000-06-28 06:41:02,2000
4955,2000-06-28 06:42:04,2000
4956,2000-06-28 06:43:05,2000
4957,2000-06-28 06:45:00,2000
4958,2000-06-28 06:46:02,2000
4959,2000-06-28 06:47:03,2000
4960,2000-06-28 06:48:04,2000
4961,2000-06-28 06:50:00,2000
4962,2000-06-28 06:51:01,2000
4963,2000-06-28 06:52:03,2000
4964,2000-06-28 06:53:05,2000
4965,2000-06-28 06:55:00,2000
4966,2000-06-28 06:56:02,2000
4967,2000-06-28 06:57:04,2000
4968,2000-06-28 06:59:00,2000
4969,2000-06-28 07:00:02,2000
4970,2000-06-28 07:01:04,2000
4971,2000-06-28 07:03:01,2000
4972,2000-06-28 07:04:03,2000
4973,2000-06-28 07:06:00,2000
4974,2000-06-28 07:07:02,2000
4975,2000-06-28 07:08:05,2000
4976,2000-06-28 07:10:02,2000
4977,2000-06-28 07:11:05,2000
4978,2000-06-28 07:13:02,2000
4979,2000-06-28 07:14:05,2000
4980,2000-06-28 07:16:02,2000
4981,2000-06-28 07:17:05,2000
4982,2000-06-28 07:19:03,2000
4983,2000-06-28 07:21:00,2000
4984,2000-06-28 07:22:04,2000
4985,2000-06-28 07:24:01,2000
4986,2000-06-28 07:25:05,2000
4987,2000-06-28 07:27:03,2000
4988,2000-06-28 07:29:00,2000
4989,2000-06-28 07:30:04,2000
4990,2000-06-28 07:32:02,2000
4991,2000-06-28 07:34:00,2000
4992,2000-06-28 07:35:04,2000
4993,2000-06-28 07:37:01,2000
4994,2000-06-28 07:38:05,2000
4995,2000-06-28 07:40:03,2000
4996,2000-06-28 07:42:01,2000
4997,2000-06-28 07:43:05,2000
4998,2000-06-28 07:45:03,2000
4999,2000-06-28 07:47:01,2000
5000,2005-02-01 01:11:00,2000
5001,2005-02-01 01:11:02,2000
5002,2005-02-01 01:11:03,2000
5003,2005-02-01 01:11:05,2000
5004,2005-02-01 01:12:00,2000
5005,2005-02-01 01:12:02,2000
5006,2005-02-01 01:12:03,2000
5007,2005-02-01 01:12:05,2000
5008,2005-02-01 01:13:00,2000
5009,2005-02-01 01:13:01,2000
5010,2005-02-01 01:13:03,2000
5011,2005-02-01 01:13:04,2000
5012,2005-02-01 01:14:00,2000
5013,2005-02-01 01:14:01,2000
5014,2005-02-01 01:14:03,2000
5015,2005-02-01 01:14:04,2000
5016,2005-02-01 01:15:00,2000
5017,2005-02-01 01:15:01,2000
5018,2005-02-01 01:15:02,2000
5019,2005-02-01 01:15:04,2000
5020,2005-02-01 01:15:05,2000
5021,2005-02-01 01:16:01,2000
5022,2005-02-01 01:16:02,2000
5023,2005-02-01 01:16:04,2000
5024,2005-02-01 01:16:05,2000
5025,2005-02-01 01:17:00,2000
5026,2005-02-01 01:17:02,2000
5027,2005-02-01 01:17:03,2000
5028,2005-02-01 01:17:05,2000
5029,2005-02-01 01:18:00,2000
5030,2005-02-01 01:18:02,2000
5031,2005-02-01 01:18:03,2000
5032,2005-02-01 01:18:05,2000
5033,2005-02-01 01:19:00,2000
5034,2005-02-01 01:19:01,2000
5035,2005-02-01 01:19:03,2000
5036,2005-02-01 01:19:04,2000
5037,2005-02-01 01:20:00,2000
5038,2005-02-01 01:20:01,2000
5039,2005-02-01 01:20:03,2000
5040,2005-02-01 01:20:04,2000
5041,2005-02-01 01:20:05,2000
5042,2005-02-01 01:21:01,2000
5043,2005-02-01 01:21:02,2000
5044,2005-02-01 01:21:05,2000
5045,2005-02-01 01:22:01,2000
5046,2005-02-01 01:22:02,2000
5047,2005-02-01 01:22:04,2000
5048,2005-02-01 01:22:05,2000
5049,2005-02-01 01:23:00,2000
5050,2005-02-01 01:23:02,2000
5051,2005-02-01 01:23:03,2000
5052,2005-02-01 01:23:05,2000
5053,2005-02-01 01:24:00,2000
5054,2005-02-01 01:24:02,2000
5055,2005-02-01 01:24:03,2000
5056,2005-02-01 01:24:05,2000
5057,2005-02-01 01:25:00,2000
5058,2005-02-01 01:25:01,2000
5059,2005-02-01 01:25:03,2000
5060,2005-02-01 01:25:04,2000
5061,2005-02-01 01:26:00,2000
5062,2005-02-01 01:26:01,2000
5063,2005-02-01 01:26:03,2000
5064,2005-02-01 01:26:04,2000
5065,2005-02-01 01:26:05,2000
5066,2005-02-01 01:27:01,2000
5067,2005-02-01 01:27:02,2000
5068,2005-02-01 01:27:04,2000
5069,2005-02-01 01:27:05,2000
5070,2005-02-01 01:28:01,2000
5071,2005-02-01 01:28:02,2000
5072,2005-02-01 01:28:04,2000
5073,2005-02-01 01:28:05,2000
5074,2005-02-01 01:29:00,2000
5075,2005-02-01 01:29:02,2000
5076,2005-02-01 01:29:03,2000
5077,2005-02-01 01:29:05,2000
5078,2005-02-01 01:30:00,2000
5079,2005-02-01 01:30:02,2000
5080,2005-02-01 01:30:03,2000
5081,2005-02-01 01:30:04,2000
5082,2005-02-01 01:31:00,2000
5083,2005-02-01 01:31:01,2000
5084,2005-02-01 01:31:03,2000
5085,2005-02-01 01:31:04,2000
5086,2005-02-01 01:32:00,2000
5087,2005-02-01 01:32:01,2000
5088,2005-02-01 01:32:03,2000
5089,2005-02-01 01:32:04,2000
5090,2005-02-01 01:32:05,2000
5091,2005-02-01 01:33:01,2000
5092,2005-02-01 01:33:02,2000
5093,2005-02-01 01:33:04,2000
5094,2005-02-01 01:33:05,2000
5095,2005-02-01 01:34:01,2000
5096,2005-02-01 01:34:02,2000
5097,2005-02-01 01:34:03,2000
5098,2005-02-01 01:34:05,2000
5099,2005-02-01 01:35:00,2000
5100,2005-02-01 01:35:02,2000
5101,2005-02-01 01:35:03,2000
5102,2005-02-01 01:35:05,2000
5103,2005-02-01 01:36:00,2000
5104,2005-02-01 01:36:02,2000
5105,2005-02-01 01:36:03,2000
5106,2005-02-01 01:36:04,2000
5107,2005-02-01 01:37:00,2000
5108,2005-02-01 01:37:01,2000
5109,2005-02-01 01:37:03,2000
5110,2005-02-01 01:37:04,2000
5111,2005-02-01 01:38:00,2000
5112,2005-02-01 01:38:01,2000
5113,2005-02-01 01:38:03,2000
5114,2005-02-01 01:38:04,2000
5115,2005-02-01 01:38:05,2000
5116,2005-02-01 01:39:01,2000
5117,2005-02-01 01:39:02,2000
5118,2005-02-01 01:39:04,2000
5119,2005-02-01 01:39:05,2000
5120,2005-02-01 01:40:01,2000
5121,2005-02-01 01:40:02,2000
5122,2005-02-01 01:40:04,2000
5123,2005-02-01 01:40:05,2000
5124,2005-02-01 01:41:00,2000
5125,2005-02-01 01:41:02,2000
5126,2005-02-01 01:41:03,2000
5127,2005-02-01 01:41:05,2000
5128,2005-02-01 01:42:00,2000
5129,2005-02-01 01:42:02,2000
5130,2005-02-01 01:42:03,2000
5131,2005-02-01 01:42:05,2000
5132,2005-02-01 01:43:00,2000
5133,2005-02-01 01:43:02,2000
5134,2005-02-01 01:43:03,2000
5135,2005-02-01 01:43:05,2000
5136,2005-02-01 01:44:00,2000
5137,2005-02-01 01:44:02,2000
5138,2005-02-01 01:44:04,2000
5139,2005-02-01 01:44:05,2000
5140,2005-02-01 01:45:01,2000
5141,2005-02-01 01:45:02,2000
5142,2005-02-01 01:45:04,2000
5143,2005-02-01 01:46:00,2000
5144,2005-02-01 01:46:01,2000
5145,2005-02-01 01:46:03,2000
5146,2005-02-01 01:46:05,2000
5147,2005-02-01 01:47:00,2000
5148,2005-02-01 01:47:02,2000
5149,2005-02-01 01:47:04,2000
5150,2005-02-01 01:47:05,2000
5151,2005-02-01 01:48:01,2000
5152,2005-02-01 01:48:03,2000
5153,2005-02-01 01:48:05,2000
5154,2005-02-01 01:49:00,2000
5155,2005-02-01 01:49:02,2000
5156,2005-02-01 01:49:04,2000
5157,2005-02-01 01:50:00,2000
5158,2005-02-01 01:50:01,2000
5159,2005-02-01 01:50:03,2000
5160,2005-02-01 01:50:05,2000
5161,2005-02-01 01:51:01,2000
5162,2005-02-01 01:51:02,2000
5163,2005-02-01 01:51:04,2000
5164,2005-02-01 01:52:00,2000
5165,2005-02-01 01:52:02,2000
5166,2005-02-01 01:52:03,2000
5167,2005-02-01 01:52:05,2000
5168,2005-02-01 01:53:01,2000
5169,2005-02-01 01:53:03,2000
5170,2005-02-01 01:53:04,2000
5171,2005-02-01 01:54:00,2000
5172,2005-02-01 01:54:02,2000
5173,2005-02-01 01:54:04,2000
5174,2005-02-01 01:55:00,2000
5175,2005-02-01 01:55:01,2000
5176,2005-02-01 01:55:03,2000
5177,2005-02-01 01:55:05,2000
5178,2005-02-01 01:56:01,2000
5179,2005-02-01 01:56:02,2000
5180,2005-02-01 01:56:04,2000
5181,2005-02-01 01:57:00,2000
5182,2005-02-01 01:57:02,2000
5183,2005-02-01 01:57:04,2000
5184,2005-02-01 01:57:05,2000
5185,2005-02-01 01:58:01,2000
5186,2005-02-01 01:58:03,2000
5187,2005-02-01 01:58:05,2000
5188,2005-02-01 01:59:01,2000
5189,2005-02-01 01:59:02,2000
5190,2005-02-01 01:59:04,2000
5191,2005-02-01 02:00:00,2000
5192,2005-02-01 02:00:02,2000
5193,2005-02-01 02:00:03,2000
5194,2005-02-01 02:00:05,2000
5195,2005-02-01 02:01:01,2000
5196,2005-02-01 02:01:03,2000
5197,2005-02-01 02:01:05,2000
5198,2005-02-01 02:02:00,2000
5199,2005-02-01 02:02:02,2000
5200,2005-02-01 02:02:04,2000
5201,2005-02-01 02:03:00,2000
5202,2005-02-01 02:03:01,2000
5203,2005-02-01 02:03:03,2000
5204,2005-02-01 02:03:05,2000
5205,2005-02-01 02:04:01,2000
5206,2005-02-01 02:04:03,2000
5207,2005-02-01 02:04:04,2000
5208,2005-02-01 02:05:00,2000
5209,2005-02-01 02:05:02,2000
5210,2005-02-01 02:05:04,2000
5211,2005-02-01 02:05:05,2000
5212,2005-02-01 02:06:01,2000
5213,2005-02-01 02:06:03,2000
5214,2005-02-01 02:06:05,2000
5215,2005-02-01 02:07:01,2000
5216,2005-02-01 02:07:02,2000
5217,2005-02-01 02:07:04,2000
5218,2005-02-01 02:08:00,2000
5219,2005-02-01 02:08:02,2000
5220,2005-02-01 02:08:04,2000
5221,2005-02-01 02:08:05,2000
5222,2005-02-01 02:09:01,2000
5223,2005-02-01 02:09:03,2000
5224,2005-02-01 02:09:05,2000
5225,2005-02-01 02:10:00,2000
5226,2005-02-01 02:10:02,2000
5227,2005-02-01 02:10:04,2000
5228,2005-02-01 02:11:00,2000
5229,2005-02-01 02:11:02,2000
5230,2005-02-01 02:11:03,2000
5231,2005-02-01 02:11:05,2000
5232,2005-02-01 02:12:01,2000
5233,2005-02-01 02:12:03,2000
5234,2005-02-01 02:12:04,2000
5235,2005-02-01 02:13:00,2000
5236,2005-02-01 02:13:02,2000
5237,2005-02-01 02:13:04,2000
5238,2005-02-01 02:14:00,2000
5239,2005-02-01 02:14:01,2000
5240,2005-02-01 02:14:03,2000
5241,2005-02-01 02:14:05,2000
5242,2005-02-01 02:15:01,2000
5243,2005-02-01 02:15:02,2000
5244,2005-02-01 02:15:04,2000
5245,2005-02-01 02:16:00,2000
5246,2005-02-01 02:16:02,2000
5247,2005-02-01 02:16:04,2000
5248,2005-02-01 02:16:05,2000
5249,2005-02-01 02:17:01,2000
5250,2005-02-01 02:17:03,2000
5251,2005-02-01 02:17:05,2000
5252,2005-02-01 02:18:01,2000
5253,2005-02-01 02:18:02,2000
5254,2005-02-01 02:18:04,2000
5255,2005-02-01 02:19:00,2000
5256,2005-02-01 02:19:02,2000
5257,2005-02-01 02:19:03,2000
