Index,Datum,Jahrzehnt
3625,1991-02-06 21:19:02,1990
3626,1991-02-06 21:20:01,1990
3627,1991-02-06 21:20:05,1990
3628,1991-02-06 21:21:04,1990
3629,1991-02-06 21:22:03,1990
3630,1991-02-06 21:23:02,1990
3631,1991-02-06 21:24:01,1990
3632,1991-02-06 21:25:00,1990
3633,1991-02-06 21:25:05,1990
3634,1991-02-06 21:26:04,1990
3635,1991-02-06 21:27:03,1990
3636,1991-02-06 21:28:02,1990
3637,1991-02-06 21:29:01,1990
3638,1991-02-06 21:29:05,1990
3639,1991-02-06 21:30:04,1990
3640,1991-02-06 21:31:03,1990
3641,1991-02-06 21:32:02,1990
3642,1991-02-06 21:33:01,1990
3643,1991-02-06 21:34:00,1990
3644,1991-02-06 21:34:05,1990
3645,1991-02-06 21:35:04,1990
3646,1991-02-06 21:36:03,1990
3647,1991-02-06 21:37:02,1990
3648,1991-02-06 21:38:01,1990
3649,1991-02-06 21:38:05,1990
3650,1991-02-06 21:39:04,1990
3651,1991-02-06 21:40:03,1990
3652,1991-02-06 21:41:02,1990
3653,1991-02-06 21:42:01,1990
3654,1991-02-06 21:43:00,1990
3655,1991-02-06 21:43:05,1990
3656,1991-02-06 21:44:04,1990
3657,1991-02-06 21:45:03,1990
3658,1991-02-06 21:46:02,1990
3659,1991-02-06 21:47:01,1990
3660,1991-02-06 21:47:05,1990
3661,1991-02-06 21:48:04,1990
3662,1991-02-06 21:49:03,1990
3663,1991-02-06 21:50:02,1990
3664,1991-02-06 21:51:01,1990
3665,1991-02-06 21:52:00,1990
3666,1991-02-06 21:52:05,1990
3667,1991-02-06 21:53:04,1990
3668,1991-02-06 21:54:03,1990
3669,1991-02-06 21:55:02,1990
3670,1991-02-06 21:56:01,1990
3671,1991-02-06 21:56:05,1990
3672,1991-02-06 21:57:04,1990
3673,1991-02-06 21:58:03,1990
3674,1991-02-06 21:59:02,1990
3675,1991-02-06 22:00:01,1990
3676,1991-02-06 22:01:00,1990
3677,1991-02-06 22:01:05,1990
3678,1991-02-06 22:02:04,1990
3679,1991-02-06 22:03:03,1990
3680,1991-02-06 22:04:02,1990
3681,1991-02-06 22:05:01,1990
3682,1991-02-06 22:05:05,1990
3683,1991-02-06 22:06:04,1990
3684,1991-02-06 22:07:03,1990
3685,1991-02-06 22:08:02,1990
3686,1991-02-06 22:09:01,1990
3687,1991-02-06 22:10:00,1990
3688,1991-02-06 22:10:05,1990
3689,1991-02-06 22:11:04,1990
3690,1991-02-06 22:12:03,1990
3691,1991-02-06 22:13:02,1990
3692,1991-02-06 22:14:01,1990
3693,1991-02-06 22:14:05,1990
3694,1991-02-06 22:15:04,1990
3695,1991-02-06 22:16:03,1990
3696,1991-02-06 22:17:02,1990
3697,1991-02-06 22:18:01,1990
3698,1991-02-06 22:19:00,1990
3699,1991-02-06 22:19:05,1990
3700,1991-02-06 22:20:04,1990
3701,1991-02-06 22:21:03,1990
3702,1991-02-06 22:22:02,1990
3703,1991-02-06 22:23:01,1990
3704,1991-02-06 22:23:05,1990
3705,1991-02-06 22:24:04,1990
3706,1991-02-06 22:25:03,1990
3707,1991-02-06 22:26:02,1990
3708,1991-02-06 22:27:01,1990
3709,1991-02-06 22:28:00,1990
3710,1991-02-06 22:28:05,1990
3711,1991-02-06 22:29:04,1990
3712,1991-02-06 22:30:03,1990
3713,1991-02-06 22:31:02,1990
3714,1991-02-06 22:32:01,1990
3715,1991-02-06 22:32:05,1990
3716,1991-02-06 22:33:04,1990
3717,1991-02-06 22:34:03,1990
3718,1991-02-06 22:35:02,1990
3719,1991-02-06 22:36:01,1990
3720,1991-02-06 22:37:00,1990
3721,1991-02-06 22:37:05,1990
3722,1991-02-06 22:38:04,1990
3723,1991-02-06 22:39:02,1990
3724,1991-02-06 22:40:01,1990
3725,1991-02-06 22:41:00,1990
3726,1991-02-06 22:41:05,1990
3727,1991-02-06 22:42:04,1990
3728,1991-02-06 22:43:02,1990
3729,1991-02-06 22:44:01,1990
3730,1991-02-06 22:45:00,1990
3731,1991-02-06 22:45:04,1990
3732,1991-02-06 22:46:03,1990
3733,1991-02-06 22:47:01,1990
3734,1991-02-06 22:47:05,1990
3735,1991-02-06 22:48:04,1990
3736,1991-02-06 22:49:02,1990
3737,1991-02-06 22:50:00,1990
3738,1991-02-06 22:50:04,1990
3739,1991-02-06 22:51:01,1990
3740,1991-02-06 22:51:05,1990
3741,1991-02-06 22:52:03,1990
3742,1991-02-06 22:53:00,1990
3743,1991-02-06 22:53:04,1990
3744,1991-02-06 22:54:01,1990
3745,1991-02-06 22:54:04,1990
3746,1991-02-06 22:55:01,1990
3747,1991-02-06 22:55:04,1990
3748,1991-02-06 22:56:01,1990
3749,1991-02-06 22:56:04,1990
3750,1991-02-06 22:57:01,1990
3751,1991-02-06 22:57:04,1990
3752,1991-02-06 22:58:00,1990
3753,1991-02-06 22:58:03,1990
3754,1991-02-06 22:59:00,1990
3755,1991-02-06 22:59:02,1990
3756,1991-02-06 22:59:05,1990
3757,1991-02-06 23:00:01,1990
3758,1991-02-06 23:00:04,1990
3759,1991-02-06 23:01:00,1990
3760,1991-02-06 23:01:02,1990
3761,1991-02-06 23:01:05,1990
3762,1991-02-06 23:02:01,1990
3763,1991-02-06 23:02:04,1990
3764,1991-02-06 23:03:00,1990
3765,1991-02-06 23:03:02,1990
3766,1991-02-06 23:03:05,1990
3767,1991-02-06 23:04:01,1990
3768,1991-02-06 23:04:03,1990
3769,1991-02-06 23:05:00,1990
3770,1991-02-06 23:05:02,1990
3771,1991-02-06 23:05:04,1990
3772,1991-02-06 23:06:01,1990
3773,1991-02-06 23:06:03,1990
3774,1991-02-06 23:06:05,1990
3775,1991-02-06 23:07:02,1990
3776,1991-02-06 23:07:04,1990
3777,1991-02-06 23:08:00,1990
3778,1991-02-06 23:08:03,1990
3779,1991-02-06 23:08:05,1990
3780,1991-02-06 23:09:01,1990
3781,1991-02-06 23:09:04,1990
3782,1991-02-06 23:10:00,1990
3783,1991-02-06 23:10:02,1990
3784,1991-02-06 23:10:05,1990
3785,1991-02-06 23:11:01,1990
3786,1991-02-06 23:11:03,1990
3787,1991-02-06 23:12:00,1990
3788,1991-02-06 23:12:02,1990
3789,1991-02-06 23:12:04,1990
3790,1991-02-06 23:13:01,1990
3791,1991-02-06 23:13:03,1990
3792,1991-02-06 23:13:05,1990
3793,1991-02-06 23:14:02,1990
3794,1991-02-06 23:14:04,1990
3795,1991-02-06 23:15:00,1990
3796,1991-02-06 23:15:03,1990
3797,1991-02-06 23:15:05,1990
3798,1991-02-06 23:16:01,1990
3799,1991-02-06 23:16:04,1990
3800,1991-02-06 23:17:00,1990
3801,1991-02-06 23:17:02,1990
3802,1991-02-06 23:17:05,1990
3803,1991-02-06 23:18:01,1990
3804,1991-02-06 23:18:03,1990
3805,1991-02-06 23:19:00,1990
3806,1991-02-06 23:19:02,1990
3807,1991-02-06 23:19:04,1990
3808,1991-02-06 23:20:01,1990
3809,1991-02-06 23:20:03,1990
3810,1991-02-06 23:20:05,1990
3811,1991-02-06 23:21:02,1990
3812,1991-02-06 23:21:04,1990
3813,1991-02-06 23:22:00,1990
3814,1991-02-06 23:22:02,1990
3815,1991-02-06 23:22:05,1990
3816,1991-02-06 23:23:01,1990
3817,1991-02-06 23:23:03,1990
3818,1991-02-06 23:24:00,1990
3819,1991-02-06 23:24:02,1990
3820,1991-02-06 23:24:04,1990
3821,1991-02-06 23:25:01,1990
3822,1991-02-06 23:25:03,1990
3823,1991-02-06 23:25:05,1990
3824,1991-02-06 23:26:02,1990
3825,1991-02-06 23:26:04,1990
3826,1991-02-06 23:27:00,1990
3827,1991-02-06 23:27:03,1990
3828,1991-02-06 23:27:05,1990
3829,1991-02-06 23:28:01,1990
3830,1991-02-06 23:28:04,1990
3831,1991-02-06 23:29:00,1990
3832,1991-02-06 23:29:02,1990
3833,1991-02-06 23:29:05,1990
3834,1991-02-06 23:30:01,1990
3835,1991-02-06 23:30:03,1990
3836,1991-02-06 23:31:00,1990
3837,1991-02-06 23:31:02,1990
3838,1991-02-06 23:31:04,1990
3839,1991-02-06 23:32:01,1990
3840,1991-02-06 23:32:03,1990
3841,1991-02-06 23:32:05,1990
3842,1991-02-06 23:33:02,1990
3843,1991-02-06 23:33:04,1990
3844,1991-02-06 23:34:00,1990
3845,1991-02-06 23:34:03,1990
3846,1991-02-06 23:34:05,1990
3847,1991-02-06 23:35:01,1990
3848,1991-02-06 23:35:04,1990
3849,1991-02-06 23:36:00,1990
3850,1991-02-06 23:36:02,1990
3851,1991-02-06 23:36:05,1990
3852,1991-02-06 23:37:01,1990
3853,1991-02-06 23:37:03,1990
3854,1991-02-06 23:38:00,1990
3855,1991-02-06 23:38:02,1990
3856,1991-02-06 23:38:04,1990
3857,1991-02-06 23:39:01,1990
3858,1991-02-06 23:39:03,1990
3859,1991-02-06 23:39:05,1990
3860,1991-02-06 23:40:02,1990
3861,1991-02-06 23:40:04,1990
3862,1991-02-06 23:41:00,1990
3863,1991-02-06 23:41:03,1990
3864,1991-02-06 23:41:05,1990
3865,1991-02-06 23:42:01,1990
3866,1991-02-06 23:42:03,1990
3867,1991-02-06 23:43:00,1990
3868,1991-02-06 23:43:02,1990
3869,1991-02-06 23:43:04,1990
3870,1991-02-06 23:44:01,1990
3871,1991-02-06 23:44:03,1990
3872,1991-02-06 23:44:05,1990
3873,1991-02-06 23:45:02,1990
3874,1991-02-06 23:45:04,1990
3875,1991-02-06 23:46:00,1990
3876,1991-02-06 23:46:03,1990
3877,1991-02-06 23:46:05,1990
3878,1991-02-06 23:47:01,1990
3879,1991-02-06 23:47:04,1990
3880,1991-02-06 23:48:00,1990
3881,1991-02-06 23:48:02,1990
3882,1991-02-06 23:48:05,1990
3883,1991-02-06 23:49:01,1990
3884,1991-02-06 23:49:03,1990
3885,1991-02-06 23:50:00,1990
3886,1991-02-06 23:50:02,1990
3887,1991-02-06 23:50:04,1990
3888,1991-02-06 23:51:01,1990
3889,1991-02-06 23:51:03,1990
3890,1991-02-06 23:51:05,1990
3891,1991-02-06 23:52:02,1990
3892,1991-02-06 23:52:04,1990
3893,1991-02-06 23:53:01,1990
3894,1991-02-06 23:53:03,1990
3895,1991-02-06 23:53:05,1990
3896,1991-02-06 23:54:02,1990
3897,1991-02-06 23:54:04,1990
3898,1991-02-06 23:55:01,1990
3899,1991-02-06 23:55:03,1990
3900,1991-02-06 23:56:00,1990
3901,1991-02-06 23:56:03,1990
3902,1991-02-06 23:56:05,1990
3903,1991-02-06 23:57:02,1990
3904,1991-02-06 23:57:05,1990
3905,1991-02-06 23:58:01,1990
3906,1991-02-06 23:58:04,1990
3907,1991-02-06 23:59:01,1990
3908,1991-02-06 23:59:04,1990
3909,1991-02-07 00:00:01,1990
3910,1991-02-07 00:00:05,1990
3911,1991-02-07 00:01:02,1990
3912,1991-02-07 00:01:05,1990
3913,1991-02-07 00:02:03,1990
3914,1991-02-07 00:03:00,1990
3915,1991-02-07 00:03:04,1990
3916,1991-02-07 00:04:02,1990
3917,1991-02-07 00:05:00,1990
3918,1991-02-07 00:05:04,1990
3919,1991-02-07 00:06:02,1990
3920,1991-02-07 00:07:00,1990
3921,1991-02-07 00:07:04,1990
3922,1991-02-07 00:08:03,1990
3923,1991-02-07 00:09:01,1990
3924,1991-02-07 00:10:00,1990
3925,1991-02-07 00:10:05,1990
3926,1991-02-07 00:11:03,1990
3927,1991-02-07 00:12:02,1990
3928,1991-02-07 00:13:01,1990
3929,1991-02-07 00:13:05,1990
3930,1991-02-07 00:14:04,1990
3931,1991-02-07 00:15:03,1990
3932,1991-02-07 00:16:02,1990
3933,1991-02-07 00:17:01,1990
3934,1991-02-07 00:18:00,1990
3935,1991-02-07 00:18:04,1990
3936,1991-02-07 00:19:03,1990
3937,1991-02-07 00:20:02,1990
3938,1991-02-07 00:21:01,1990
3939,1991-02-07 00:22:00,1990
3940,1991-02-07 00:22:05,1990
3941,1991-02-07 00:23:04,1990
3942,1991-02-07 00:24:03,1990
3943,1991-02-07 00:25:02,1990
3944,1991-02-07 00:26:01,1990
3945,1991-02-07 00:26:05,1990
3946,1991-02-07 00:27:04,1990
3947,1991-02-07 00:28:03,1990
3948,1991-02-07 00:29:02,1990
3949,1991-02-07 00:30:01,1990
3950,1991-02-07 00:31:00,1990
3951,1991-02-07 00:31:05,1990
3952,1991-02-07 00:32:04,1990
3953,1991-02-07 00:33:03,1990
3954,1991-02-07 00:34:02,1990
3955,1991-02-07 00:35:01,1990
3956,1991-02-07 00:35:05,1990
3957,1991-02-07 00:36:04,1990
3958,1991-02-07 00:37:03,1990
3959,1991-02-07 00:38:02,1990
3960,1991-02-07 00:39:01,1990
3961,1991-02-07 00:40:00,1990
3962,1991-02-07 00:40:05,1990
3963,1991-02-07 00:41:04,1990
3964,1991-02-07 00:42:03,1990
3965,1991-02-07 00:43:02,1990
3966,1991-02-07 00:44:01,1990
0,2009-12-24 04:58:05,2000
1,2009-12-24 04:58:05,2000
2,2009-12-24 04:58:05,2000
3,2009-12-24 04:58:05,2000
4,2009-12-24 04:58:05,2000
5,2009-12-24 04:59:00,2000
6,2009-12-24 04:59:00,2000
7,2009-12-24 04:59:00,2000
8,2009-12-24 04:59:00,2000
9,2009-12-24 04:59:00,2000
10,2009-12-24 04:59:00,2000
11,2009-12-24 04:59:01,2000
12,2009-12-24 04:59:01,2000
13,2009-12-24 04:59:01,2000
14,2009-12-24 04:59:01,2000
15,2009-12-24 04:59:01,2000
16,2009-12-24 04:59:01,2000
17,2009-12-24 04:59:02,2000
18,2009-12-24 04:59:02,2000
19,2009-12-24 04:59:02,2000
20,2009-12-24 04:59:02,2000
21,2009-12-24 04:59:02,2000
22,2009-12-24 04:59:02,2000
23,2009-12-24 04:59:03,2000
24,2009-12-24 04:59:03,2000
25,2009-12-24 04:59:03,2000
26,2009-12-24 04:59:03,2000
27,2009-12-24 04:59:03,2000
28,2009-12-24 04:59:03,2000
29,2009-12-24 04:59:04,2000
30,2009-12-24 04:59:04,2000
31,2009-12-24 04:59:04,2000
32,2009-12-24 04:59:04,2000
33,2009-12-24 04:59:04,2000
34,2009-12-24 04:59:04,2000
35,2009-12-24 04:59:05,2000
36,2009-12-24 04:59:05,2000
37,2009-12-24 04:59:05,2000
38,2009-12-24 04:59:05,2000
39,2009-12-24 04:59:05,2000
40,2009-12-24 04:59:05,2000
41,2009-12-24 05:00:00,2000
42,2009-12-24 05:00:00,2000
43,2009-12-24 05:00:00,2000
44,2009-12-24 05:00:00,2000
45,2009-12-24 05:00:00,2000
46,2009-12-24 05:00:00,2000
47,2009-12-24 05:00:01,2000
48,2009-12-24 05:00:01,2000
49,2009-12-24 05:00:01,2000
50,2009-12-24 05:00:01,2000
51,2009-12-24 05:00:01,2000
52,2009-12-24 05:00:01,2000
53,2009-12-24 05:00:02,2000
54,2009-12-24 05:00:02,2000
55,2009-12-24 05:00:02,2000
56,2009-12-24 05:00:02,2000
57,2009-12-24 05:00:02,2000
58,2009-12-24 05:00:02,2000
59,2009-12-24 05:00:03,2000
60,2009-12-24 05:00:03,2000
61,2009-12-24 05:00:03,2000
62,2009-12-24 05:00:03,2000
63,2009-12-24 05:00:03,2000
64,2009-12-24 05:00:03,2000
65,2009-12-24 05:00:04,2000
66,2009-12-24 05:00:04,2000
67,2009-12-24 05:00:04,2000
68,2009-12-24 05:00:04,2000
69,2009-12-24 05:00:04,2000
70,2009-12-24 05:00:04,2000
71,2009-12-24 05:00:05,2000
72,2009-12-24 05:00:05,2000
73,2009-12-24 05:00:05,2000
74,2009-12-24 05:00:05,2000
75,2009-12-24 05:00:05,2000
76,2009-12-24 05:00:05,2000
77,2009-12-24 05:01:00,2000
78,2009-12-24 05:01:00,2000
79,2009-12-24 05:01:00,2000
80,2009-12-24 05:01:00,2000
81,2009-12-24 05:01:00,2000
82,2009-12-24 05:01:00,2000
83,2009-12-24 05:01:01,2000
84,2009-12-24 05:01:01,2000
85,2009-12-24 05:01:01,2000
86,2009-12-24 05:01:01,2000
87,2009-12-24 05:01:01,2000
88,2009-12-24 05:01:01,2000
89,2009-12-24 05:01:02,2000
90,2009-12-24 05:01:02,2000
91,2009-12-24 05:01:02,2000
92,2009-12-24 05:01:02,2000
93,2009-12-24 05:01:02,2000
94,2009-12-24 05:01:02,2000
95,2009-12-24 05:01:03,2000
96,2009-12-24 05:01:03,2000
97,2009-12-24 05:01:03,2000
98,2009-12-24 05:01:03,2000
99,2009-12-24 05:01:03,2000
100,2009-12-24 05:01:03,2000
101,2009-12-24 05:01:04,2000
102,2009-12-24 05:01:04,2000
103,2009-12-24 05:01:04,2000
104,2009-12-24 05:01:04,2000
105,2009-12-24 05:01:04,2000
106,2009-12-24 05:01:04,2000
107,2009-12-24 05:01:04,2000
108,2009-12-24 05:01:04,2000
109,2009-12-24 05:01:05,2000
110,2009-12-24 05:01:05,2000
111,2009-12-24 05:01:05,2000
112,2009-12-24 05:01:05,2000
113,2009-12-24 05:01:05,2000
114,2009-12-24 05:01:05,2000
115,2009-12-24 05:01:05,2000
116,2009-12-24 05:01:05,2000
117,2009-12-24 05:01:05,2000
118,2009-12-24 05:01:05,2000
119,2009-12-24 05:02:00,2000
120,2009-12-24 05:02:00,2000
121,2009-12-24 05:02:00,2000
122,2009-12-24 05:02:00,2000
123,2009-12-24 05:02:00,2000
124,2009-12-24 05:02:00,2000
125,2009-12-24 05:02:00,2000
126,2009-12-24 05:02:00,2000
127,2009-12-24 05:02:00,2000
128,2009-12-24 05:02:00,2000
129,2009-12-24 05:02:01,2000
130,2009-12-24 05:02:01,2000
131,2009-12-24 05:02:01,2000
132,2009-12-24 05:02:01,2000
133,2009-12-24 05:02:01,2000
134,2009-12-24 05:02:01,2000
135,2009-12-24 05:02:01,2000
136,2009-12-24 05:02:01,2000
137,2009-12-24 05:02:01,2000
138,2009-12-24 05:02:01,2000
139,2009-12-24 05:02:02,2000
140,2009-12-24 05:02:02,2000
141,2009-12-24 05:02:02,2000
142,2009-12-24 05:02:02,2000
143,2009-12-24 05:02:02,2000
144,2009-12-24 05:02:02,2000
145,2009-12-24 05:02:02,2000
146,2009-12-24 05:02:02,2000
147,2009-12-24 05:02:03,2000
148,2009-12-24 05:02:03,2000
149,2009-12-24 05:02:03,2000
150,2009-12-24 05:02:03,2000
151,2009-12-24 05:02:03,2000
152,2009-12-24 05:02:03,2000
153,2009-12-24 05:02:03,2000
154,2009-12-24 05:02:04,2000
155,2009-12-24 05:02:04,2000
156,2009-12-24 05:02:04,2000
157,2009-12-24 05:02:04,2000
158,2009-12-24 05:02:04,2000
159,2009-12-24 05:02:04,2000
160,2009-12-24 05:02:05,2000
161,2009-12-24 05:02:05,2000
162,2009-12-24 05:02:05,2000
163,2009-12-24 05:02:05,2000
164,2009-12-24 05:02:05,2000
165,2009-12-24 05:02:05,2000
166,2009-12-24 05:03:00,2000
167,2009-12-24 05:03:00,2000
168,2009-12-24 05:03:00,2000
169,2009-12-24 05:03:00,2000
170,2009-12-24 05:03:00,2000
171,2009-12-24 05:03:00,2000
172,2009-12-24 05:03:01,2000
173,2009-12-24 05:03:01,2000
174,2009-12-24 05:03:01,2000
175,2009-12-24 05:03:01,2000
176,2009-12-24 05:03:01,2000
177,2009-12-24 05:03:01,2000
178,2009-12-24 05:03:02,2000
179,2009-12-24 05:03:02,2000
180,2009-12-24 05:03:02,2000
181,2009-12-24 05:03:02,2000
182,2009-12-24 05:03:02,2000
183,2009-12-24 05:03:02,2000
184,2009-12-24 05:03:03,2000
185,2009-12-24 05:03:03,2000
186,2009-12-24 05:03:03,2000
187,2009-12-24 05:03:03,2000
188,2009-12-24 05:03:03,2000
189,2009-12-24 05:03:03,2000
190,2009-12-24 05:03:04,2000
191,2009-12-24 05:03:04,2000
192,2009-12-24 05:03:04,2000
193,2009-12-24 05:03:04,2000
194,2009-12-24 05:03:04,2000
195,2009-12-24 05:03:04,2000
196,2009-12-24 05:03:05,2000
197,2009-12-24 05:03:05,2000
198,2009-12-24 05:03:05,2000
199,2009-12-24 05:03:05,2000
200,2009-12-24 05:03:05,2000
201,2009-12-24 05:03:05,2000
202,2009-12-24 05:04:00,2000
203,2009-12-24 05:04:00,2000
204,2009-12-24 05:04:00,2000
205,2009-12-24 05:04:00,2000
206,2009-12-24 05:04:00,2000
207,2009-12-24 05:04:00,2000
208,2009-12-24 05:04:01,2000
209,2009-12-24 05:04:01,2000
210,2009-12-24 05:04:01,2000
211,2009-12-24 05:04:01,2000
212,2009-12-24 05:04:01,2000
213,2009-12-24 05:04:01,2000
214,2009-12-24 05:04:02,2000
215,2009-12-24 05:04:02,2000
216,2009-12-24 05:04:02,2000
217,2009-12-24 05:04:02,2000
218,2009-12-24 05:04:02,2000
219,2009-12-24 05:04:02,2000
220,2009-12-24 05:04:03,2000
221,2009-12-24 05:04:03,2000
222,2009-12-24 05:04:03,2000
223,2009-12-24 05:04:03,2000
224,2009-12-24 05:04:03,2000
225,2009-12-24 05:04:03,2000
226,2009-12-24 05:04:04,2000
227,2009-12-24 05:04:04,2000
228,2009-12-24 05:04:04,2000
229,2009-12-24 05:04:04,2000
230,2009-12-24 05:04:04,2000
231,2009-12-24 05:04:04,2000
232,2009-12-24 05:04:05,2000
233,2009-12-24 05:04:05,2000
234,2009-12-24 05:04:05,2000
235,2009-12-24 05:04:05,2000
236,2009-12-24 05:04:05,2000
237,2009-12-24 05:04:05,2000
238,2009-12-24 05:05:00,2000
239,2009-12-24 05:05:00,2000
240,2009-12-24 05:05:00,2000
241,2009-12-24 05:05:00,2000
242,2009-12-24 05:05:00,2000
243,2009-12-24 05:05:00,2000
244,2009-12-24 05:05:01,2000
245,2009-12-24 05:05:01,2000
246,2009-12-24 05:05:01,2000
247,2009-12-24 05:05:01,2000
248,2009-12-24 05:05:01,2000
249,2009-12-24 05:05:02,2000
250,2009-12-24 05:05:02,2000
251,2009-12-24 05:05:02,2000
252,2009-12-24 05:05:02,2000
253,2009-12-24 05:05:02,2000
254,2009-12-24 05:05:02,2000
255,2009-12-24 05:05:03,2000
256,2009-12-24 05:05:03,2000
257,2009-12-24 05:05:03,2000
258,2009-12-24 05:05:03,2000
259,2009-12-24 05:05:03,2000
260,2009-12-24 05:05:03,2000
261,2009-12-24 05:05:04,2000
262,2009-12-24 05:05:04,2000
263,2009-12-24 05:05:04,2000
264,2009-12-24 05:05:04,2000
265,2009-12-24 05:05:04,2000
266,2009-12-24 05:05:04,2000
267,2009-12-24 05:05:05,2000
268,2009-12-24 05:05:05,2000
269,2009-12-24 05:05:05,2000
270,2009-12-24 05:05:05,2000
271,2009-12-24 05:05:05,2000
272,2009-12-24 05:05:05,2000
273,2009-12-24 05:06:00,2000
274,2009-12-24 05:06:00,2000
275,2009-12-24 05:06:00,2000
276,2009-12-24 05:06:00,2000
277,2009-12-24 05:06:00,2000
278,2009-12-24 05:06:00,2000
279,2009-12-24 05:06:01,2000
280,2009-12-24 05:06:01,2000
281,2009-12-24 05:06:01,2000
282,2009-12-24 05:06:01,2000
283,2009-12-24 05:06:01,2000
284,2009-12-24 05:06:01,2000
285,2009-12-24 05:06:02,2000
286,2009-12-24 05:06:02,2000
287,2009-12-24 05:06:02,2000
288,2009-12-24 05:06:02,2000
289,2009-12-24 05:06:02,2000
290,2009-12-24 05:06:02,2000
291,2009-12-24 05:06:03,2000
292,2009-12-24 05:06:03,2000
293,2009-12-24 05:06:03,2000
294,2009-12-24 05:06:03,2000
295,2009-12-24 05:06:03,2000
296,2009-12-24 05:06:03,2000
297,2009-12-24 05:06:04,2000
298,2009-12-24 05:06:04,2000
299,2009-12-24 05:06:04,2000
300,2009-12-24 05:06:04,2000
301,2009-12-24 05:06:04,2000
302,2009-12-24 05:06:04,2000
303,2009-12-24 05:06:05,2000
304,2009-12-24 05:06:05,2000
305,2009-12-24 05:06:05,2000
306,2009-12-24 05:06:05,2000
307,2009-12-24 05:06:05,2000
308,2009-12-24 05:06:05,2000
309,2009-12-24 05:07:00,2000
310,2009-12-24 05:07:00,2000
311,2009-12-24 05:07:00,2000
312,2009-12-24 05:07:00,2000
313,2009-12-24 05:07:00,2000
314,2009-12-24 05:07:00,2000
315,2009-12-24 05:07:01,2000
316,2009-12-24 05:07:01,2000
317,2009-12-24 05:07:01,2000
318,2009-12-24 05:07:01,2000
319,2009-12-24 05:07:01,2000
320,2009-12-24 05:07:01,2000
321,2009-12-24 05:07:02,2000
322,2009-12-24 05:07:02,2000
323,2009-12-24 05:07:02,2000
324,2009-12-24 05:07:02,2000
325,2009-12-24 05:07:02,2000
326,2009-12-24 05:07:02,2000
327,2009-12-24 05:07:03,2000
328,2009-12-24 05:07:03,2000
329,2009-12-24 05:07:03,2000
330,2009-12-24 05:07:03,2000
331,2009-12-24 05:07:03,2000
332,2009-12-24 05:07:03,2000
333,2009-12-24 05:07:04,2000
334,2009-12-24 05:07:04,2000
335,2009-12-24 05:07:04,2000
336,2009-12-24 05:07:04,2000
337,2009-12-24 05:07:04,2000
338,2009-12-24 05:07:05,2000
339,2009-12-24 05:07:05,2000
340,2009-12-24 05:07:05,2000
341,2009-12-24 05:07:05,2000
342,2009-12-24 05:07:05,2000
343,2009-12-24 05:07:05,2000
344,2009-12-24 05:08:00,2000
345,2009-12-24 05:08:00,2000
346,2009-12-24 05:08:00,2000
347,2009-12-24 05:08:00,2000
348,2009-12-24 05:08:00,2000
349,2009-12-24 05:08:00,2000
350,2009-12-24 05:08:01,2000
351,2009-12-24 05:08:01,2000
352,2009-12-24 05:08:01,2000
353,2009-12-24 05:08:01,2000
354,2009-12-24 05:08:01,2000
355,2009-12-24 05:08:01,2000
356,2009-12-24 05:08:02,2000
357,2009-12-24 05:08:02,2000
358,2009-12-24 05:08:02,2000
359,2009-12-24 05:08:02,2000
360,2009-12-24 05:08:02,2000
361,2009-12-24 05:08:02,2000
362,2009-12-24 05:08:03,2000
363,2009-12-24 05:08:03,2000
364,2009-12-24 05:08:03,2000
365,2009-12-24 05:08:03,2000
366,2009-12-24 05:08:03,2000
367,2009-12-24 05:08:03,2000
368,2009-12-24 05:08:04,2000
369,2009-12-24 05:08:04,2000
370,2009-12-24 05:08:04,2000
371,2009-12-24 05:08:04,2000
372,2009-12-24 05:08:04,2000
373,2009-12-24 05:08:04,2000
374,2009-12-24 05:08:05,2000
375,2009-12-24 05:08:05,2000
376,2009-12-24 05:08:05,2000
377,2009-12-24 05:08:05,2000
378,2009-12-24 05:08:05,2000
379,2009-12-24 05:08:05,2000
380,2009-12-24 05:09:00,2000
381,2009-12-24 05:09:00,2000
382,2009-12-24 05:09:00,2000
383,2009-12-24 05:09:00,2000
384,2009-12-24 05:09:00,2000
385,2009-12-24 05:09:00,2000
386,2009-12-24 05:09:01,2000
387,2009-12-24 05:09:01,2000
388,2009-12-24 05:09:01,2000
389,2009-12-24 05:09:01,2000
390,2009-12-24 05:09:01,2000
391,2009-12-24 05:09:01,2000
392,2009-12-24 05:09:02,2000
393,2009-12-24 05:09:02,2000
394,2009-12-24 05:09:02,2000
395,2009-12-24 05:09:02,2000
396,2009-12-24 05:09:02,2000
397,2009-12-24 05:09:02,2000
398,2009-12-24 05:09:03,2000
399,2009-12-24 05:09:03,2000
400,2009-12-24 05:09:03,2000
401,2009-12-24 05:09:03,2000
402,2009-12-24 05:09:03,2000
403,2009-12-24 05:09:03,2000
404,2009-12-24 05:09:04,2000
405,2009-12-24 05:09:04,2000
406,2009-12-24 05:09:04,2000
407,2009-12-24 05:09:04,2000
408,2009-12-24 05:09:04,2000
409,2009-12-24 05:09:04,2000
410,2009-12-24 05:09:05,2000
411,2009-12-24 05:09:05,2000
412,2009-12-24 05:09:05,2000
413,2009-12-24 05:09:05,2000
414,2009-12-24 05:09:05,2000
